No.,Time,Source,Destination,Protocol,Length,Info,IsDDoS
5777,51.346324,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0ae0, seq=1/256, ttl=64 (reply in 5782)",1
5778,51.348116,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0add, seq=1/256, ttl=64 (request in 5772)",1
5779,51.348117,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0ade, seq=1/256, ttl=64 (request in 5773)",1
5780,51.35065,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0ae1, seq=1/256, ttl=64 (reply in 5786)",1
5781,51.351225,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0adf, seq=1/256, ttl=64 (request in 5775)",1
5782,51.352311,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0ae0, seq=1/256, ttl=64 (request in 5777)",1
5783,51.354276,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0ae2, seq=1/256, ttl=64 (reply in 5788)",1
5784,51.356482,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0ae3, seq=1/256, ttl=64 (reply in 5789)",1
5785,51.356581,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0ae4, seq=1/256, ttl=64 (reply in 5790)",1
5786,51.356748,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0ae1, seq=1/256, ttl=64 (request in 5780)",1
5787,51.358548,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0ae5, seq=1/256, ttl=64 (reply in 5803)",1
5788,51.359861,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0ae2, seq=1/256, ttl=64 (request in 5783)",1
5789,51.36214,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0ae3, seq=1/256, ttl=64 (request in 5784)",1
5790,51.36214,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0ae4, seq=1/256, ttl=64 (request in 5785)",1
5791,51.362711,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0ae6, seq=1/256, ttl=64 (no response found!)",1
5792,51.363598,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0ae7, seq=1/256, ttl=64 (reply in 5806)",1
5793,51.364466,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0ae8, seq=1/256, ttl=64 (reply in 5807)",1
5794,51.364667,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0ae9, seq=1/256, ttl=64 (reply in 5809)",1
5795,51.366283,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0aea, seq=1/256, ttl=64 (reply in 5810)",1
5796,51.367464,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0aeb, seq=1/256, ttl=64 (reply in 5811)",1
5797,51.369036,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0aec, seq=1/256, ttl=64 (reply in 5812)",1
5798,51.37024,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0aed, seq=1/256, ttl=64 (reply in 5813)",1
5799,51.374435,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0aee, seq=1/256, ttl=64 (reply in 5816)",1
5800,51.376053,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0aef, seq=1/256, ttl=64 (reply in 5817)",1
5801,51.378668,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0af0, seq=1/256, ttl=64 (reply in 5818)",1
5802,51.381825,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0af1, seq=1/256, ttl=64 (reply in 5819)",1
5803,51.383549,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0ae5, seq=1/256, ttl=64 (request in 5787)",1
5804,51.383773,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0af2, seq=1/256, ttl=64 (reply in 5820)",1
5805,51.388635,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0af3, seq=1/256, ttl=64 (reply in 5821)",1
5806,51.390246,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0ae7, seq=1/256, ttl=64 (request in 5792)",1
5807,51.390247,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0ae8, seq=1/256, ttl=64 (request in 5793)",1
5808,51.391211,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0af4, seq=1/256, ttl=64 (reply in 5822)",1
5809,51.391746,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0ae9, seq=1/256, ttl=64 (request in 5794)",1
5810,51.391747,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0aea, seq=1/256, ttl=64 (request in 5795)",1
5811,51.391747,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0aeb, seq=1/256, ttl=64 (request in 5796)",1
5812,51.393343,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0aec, seq=1/256, ttl=64 (request in 5797)",1
5813,51.393344,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0aed, seq=1/256, ttl=64 (request in 5798)",1
5814,51.394156,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0af5, seq=1/256, ttl=64 (reply in 5825)",1
5815,51.394342,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0af6, seq=1/256, ttl=64 (reply in 5826)",1
5816,51.396218,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0aee, seq=1/256, ttl=64 (request in 5799)",1
5817,51.396219,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0aef, seq=1/256, ttl=64 (request in 5800)",1
5818,51.396219,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0af0, seq=1/256, ttl=64 (request in 5801)",1
5819,51.39622,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0af1, seq=1/256, ttl=64 (request in 5802)",1
5820,51.39622,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0af2, seq=1/256, ttl=64 (request in 5804)",1
5821,51.39842,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0af3, seq=1/256, ttl=64 (request in 5805)",1
5822,51.398421,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0af4, seq=1/256, ttl=64 (request in 5808)",1
5823,51.398786,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0af7, seq=1/256, ttl=64 (reply in 5829)",1
5824,51.399754,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0af8, seq=1/256, ttl=64 (reply in 5830)",1
5825,51.400494,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0af5, seq=1/256, ttl=64 (request in 5814)",1
5826,51.400494,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0af6, seq=1/256, ttl=64 (request in 5815)",1
5827,51.404235,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0af9, seq=1/256, ttl=64 (reply in 5833)",1
5828,51.404481,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0afa, seq=1/256, ttl=64 (reply in 5835)",1
5829,51.404859,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0af7, seq=1/256, ttl=64 (request in 5823)",1
5830,51.406562,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0af8, seq=1/256, ttl=64 (request in 5824)",1
5831,51.407223,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0afb, seq=1/256, ttl=64 (reply in 5836)",1
5832,51.409642,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0afc, seq=1/256, ttl=64 (reply in 5837)",1
5833,51.411869,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0af9, seq=1/256, ttl=64 (request in 5827)",1
5834,51.413826,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0afd, seq=1/256, ttl=64 (reply in 5840)",1
5835,51.414117,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0afa, seq=1/256, ttl=64 (request in 5828)",1
5836,51.417052,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0afb, seq=1/256, ttl=64 (request in 5831)",1
5837,51.417052,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0afc, seq=1/256, ttl=64 (request in 5832)",1
5838,51.417732,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0afe, seq=1/256, ttl=64 (reply in 5841)",1
5839,51.420099,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0aff, seq=1/256, ttl=64 (reply in 5843)",1
5840,51.421269,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0afd, seq=1/256, ttl=64 (request in 5834)",1
5841,51.423263,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0afe, seq=1/256, ttl=64 (request in 5838)",1
5842,51.424725,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b00, seq=1/256, ttl=64 (reply in 5847)",1
5843,51.426061,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0aff, seq=1/256, ttl=64 (request in 5839)",1
5844,51.426927,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b01, seq=1/256, ttl=64 (reply in 5849)",1
5845,51.430859,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b02, seq=1/256, ttl=64 (reply in 5851)",1
5846,51.431026,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b03, seq=1/256, ttl=64 (reply in 5852)",1
5847,51.433077,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b00, seq=1/256, ttl=64 (request in 5842)",1
5848,51.434156,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b04, seq=1/256, ttl=64 (reply in 5855)",1
5849,51.434437,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b01, seq=1/256, ttl=64 (request in 5844)",1
5850,51.436798,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b05, seq=1/256, ttl=64 (reply in 5856)",1
5851,51.43746,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b02, seq=1/256, ttl=64 (request in 5845)",1
5852,51.43746,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b03, seq=1/256, ttl=64 (request in 5846)",1
5853,51.438575,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b06, seq=1/256, ttl=64 (reply in 5858)",1
5854,51.440928,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b07, seq=1/256, ttl=64 (reply in 5860)",1
5855,51.441681,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b04, seq=1/256, ttl=64 (request in 5848)",1
5856,51.443092,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b05, seq=1/256, ttl=64 (request in 5850)",1
5857,51.443985,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b08, seq=1/256, ttl=64 (reply in 5862)",1
5858,51.445182,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b06, seq=1/256, ttl=64 (request in 5853)",1
5859,51.446584,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b09, seq=1/256, ttl=64 (reply in 5863)",1
5860,51.447359,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b07, seq=1/256, ttl=64 (request in 5854)",1
5861,51.448526,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b0a, seq=1/256, ttl=64 (reply in 5866)",1
5862,51.450038,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b08, seq=1/256, ttl=64 (request in 5857)",1
5863,51.452144,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b09, seq=1/256, ttl=64 (request in 5859)",1
5864,51.452752,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b0b, seq=1/256, ttl=64 (reply in 5868)",1
5865,51.454405,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b0c, seq=1/256, ttl=64 (reply in 5870)",1
5866,51.454489,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b0a, seq=1/256, ttl=64 (request in 5861)",1
5867,51.457422,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b0d, seq=1/256, ttl=64 (reply in 5871)",1
5868,51.458615,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b0b, seq=1/256, ttl=64 (request in 5864)",1
5869,51.460045,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b0e, seq=1/256, ttl=64 (reply in 5873)",1
5870,51.460249,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b0c, seq=1/256, ttl=64 (request in 5865)",1
5871,51.462786,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b0d, seq=1/256, ttl=64 (request in 5867)",1
5872,51.46444,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b0f, seq=1/256, ttl=64 (reply in 5877)",1
5873,51.46568,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b0e, seq=1/256, ttl=64 (request in 5869)",1
5874,51.467885,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b10, seq=1/256, ttl=64 (reply in 5878)",1
5875,51.469663,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b11, seq=1/256, ttl=64 (reply in 5879)",1
5876,51.472312,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b12, seq=1/256, ttl=64 (reply in 5881)",1
5877,51.472779,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b0f, seq=1/256, ttl=64 (request in 5872)",1
5878,51.474552,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b10, seq=1/256, ttl=64 (request in 5874)",1
5879,51.4756,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b11, seq=1/256, ttl=64 (request in 5875)",1
5880,51.476496,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b13, seq=1/256, ttl=64 (reply in 5885)",1
5881,51.478243,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b12, seq=1/256, ttl=64 (request in 5876)",1
5882,51.478267,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b14, seq=1/256, ttl=64 (reply in 5886)",1
5883,51.481363,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b15, seq=1/256, ttl=64 (reply in 5888)",1
5884,51.483978,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b16, seq=1/256, ttl=64 (reply in 5890)",1
5885,51.484536,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b13, seq=1/256, ttl=64 (request in 5880)",1
5886,51.486388,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b14, seq=1/256, ttl=64 (request in 5882)",1
5887,51.486641,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b17, seq=1/256, ttl=64 (reply in 5892)",1
5888,51.487421,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b15, seq=1/256, ttl=64 (request in 5883)",1
5889,51.489232,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b18, seq=1/256, ttl=64 (reply in 5893)",1
5890,51.489857,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b16, seq=1/256, ttl=64 (request in 5884)",1
5891,51.491141,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b19, seq=1/256, ttl=64 (reply in 5895)",1
5892,51.49234,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b17, seq=1/256, ttl=64 (request in 5887)",1
5893,51.494766,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b18, seq=1/256, ttl=64 (request in 5889)",1
5894,51.495712,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b1a, seq=1/256, ttl=64 (reply in 5899)",1
5895,51.496481,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b19, seq=1/256, ttl=64 (request in 5891)",1
5896,51.498048,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b1b, seq=1/256, ttl=64 (reply in 5901)",1
5897,51.498867,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b1c, seq=1/256, ttl=64 (reply in 5902)",1
5898,51.503034,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b1d, seq=1/256, ttl=64 (reply in 5904)",1
5899,51.503815,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b1a, seq=1/256, ttl=64 (request in 5894)",1
5900,51.50525,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b1e, seq=1/256, ttl=64 (reply in 5906)",1
5901,51.505253,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b1b, seq=1/256, ttl=64 (request in 5896)",1
5902,51.505254,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b1c, seq=1/256, ttl=64 (request in 5897)",1
5903,51.508588,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b1f, seq=1/256, ttl=64 (reply in 5916)",1
5904,51.509204,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b1d, seq=1/256, ttl=64 (request in 5898)",1
5905,51.510939,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b20, seq=1/256, ttl=64 (reply in 5918)",1
5906,51.511592,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b1e, seq=1/256, ttl=64 (request in 5900)",1
5907,51.512932,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b21, seq=1/256, ttl=64 (reply in 5920)",1
5908,51.516721,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b22, seq=1/256, ttl=64 (reply in 5921)",1
5909,51.518719,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b23, seq=1/256, ttl=64 (reply in 5923)",1
5910,51.520469,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b24, seq=1/256, ttl=64 (reply in 5924)",1
5911,51.523619,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b25, seq=1/256, ttl=64 (reply in 5925)",1
5912,51.524255,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b26, seq=1/256, ttl=64 (reply in 5926)",1
5913,51.526129,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b27, seq=1/256, ttl=64 (reply in 5928)",1
5914,51.528406,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b28, seq=1/256, ttl=64 (reply in 5929)",1
5915,51.530824,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b29, seq=1/256, ttl=64 (reply in 5930)",1
5916,51.532364,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b1f, seq=1/256, ttl=64 (request in 5903)",1
5917,51.533439,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b2a, seq=1/256, ttl=64 (reply in 5931)",1
5918,51.535171,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b20, seq=1/256, ttl=64 (request in 5905)",1
5919,51.538524,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b2b, seq=1/256, ttl=64 (reply in 5932)",1
5920,51.539755,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b21, seq=1/256, ttl=64 (request in 5907)",1
5921,51.539756,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b22, seq=1/256, ttl=64 (request in 5908)",1
5922,51.540315,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b2c, seq=1/256, ttl=64 (reply in 5934)",1
5923,51.540933,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b23, seq=1/256, ttl=64 (request in 5909)",1
5924,51.540933,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b24, seq=1/256, ttl=64 (request in 5910)",1
5925,51.5421,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b25, seq=1/256, ttl=64 (request in 5911)",1
5926,51.5421,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b26, seq=1/256, ttl=64 (request in 5912)",1
5927,51.543123,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b2d, seq=1/256, ttl=64 (reply in 5935)",1
5928,51.543919,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b27, seq=1/256, ttl=64 (request in 5913)",1
5929,51.54392,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b28, seq=1/256, ttl=64 (request in 5914)",1
5930,51.545741,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b29, seq=1/256, ttl=64 (request in 5915)",1
5931,51.545741,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b2a, seq=1/256, ttl=64 (request in 5917)",1
5932,51.545741,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b2b, seq=1/256, ttl=64 (request in 5919)",1
5933,51.547534,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b2e, seq=1/256, ttl=64 (reply in 5938)",1
5934,51.548324,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b2c, seq=1/256, ttl=64 (request in 5922)",1
5935,51.548324,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b2d, seq=1/256, ttl=64 (request in 5927)",1
5936,51.549481,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b2f, seq=1/256, ttl=64 (reply in 5943)",1
5937,51.549683,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b30, seq=1/256, ttl=64 (reply in 5944)",1
5938,51.553502,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b2e, seq=1/256, ttl=64 (request in 5933)",1
5939,51.554115,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b31, seq=1/256, ttl=64 (reply in 5945)",1
5940,51.554296,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b32, seq=1/256, ttl=64 (reply in 5946)",1
5941,51.558376,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b33, seq=1/256, ttl=64 (reply in 5948)",1
5942,51.560099,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b34, seq=1/256, ttl=64 (reply in 5949)",1
5943,51.560176,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b2f, seq=1/256, ttl=64 (request in 5936)",1
5944,51.560176,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b30, seq=1/256, ttl=64 (request in 5937)",1
5945,51.561278,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b31, seq=1/256, ttl=64 (request in 5939)",1
5946,51.561279,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b32, seq=1/256, ttl=64 (request in 5940)",1
5947,51.563448,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b35, seq=1/256, ttl=64 (reply in 5951)",1
5948,51.563757,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b33, seq=1/256, ttl=64 (request in 5941)",1
5949,51.565984,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b34, seq=1/256, ttl=64 (request in 5942)",1
5950,51.566781,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b36, seq=1/256, ttl=64 (reply in 5954)",1
5951,51.569103,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b35, seq=1/256, ttl=64 (request in 5947)",1
5952,51.569352,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b37, seq=1/256, ttl=64 (reply in 5955)",1
5953,51.572032,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b38, seq=1/256, ttl=64 (reply in 5958)",1
5954,51.572628,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b36, seq=1/256, ttl=64 (request in 5950)",1
5955,51.575041,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0b37, seq=1/256, ttl=64 (request in 5952)",1
5956,51.575623,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0b39, seq=1/256, ttl=64 (reply in 5960)",1
